"","type","ind","time","coefhat","tstat","iteration"
"1478","AO",150,150,-230.486788755608,-4.12748312809813,985
"1479","AO",150,150,-230.486788755608,-4.12748312809813,986
"1480","AO",150,150,-230.486788755608,-4.12748312809813,987
"1481","AO",150,150,-230.486788755608,-4.12748312809813,989
"1482","AO",150,150,-230.486788755608,-4.12748312809813,990
"1483","AO",150,150,-230.486788755608,-4.12748312809813,992
"1484","AO",150,150,-230.486788755608,-4.12748312809813,993
"1485","AO",150,150,-230.486788755608,-4.12748312809813,994
"1486","AO",150,150,-230.486788755608,-4.12748312809813,995
"1487","AO",150,150,-230.486788755608,-4.12748312809813,996
"1488","AO",150,150,-230.486788755608,-4.12748312809813,997
"1489","AO",150,150,-230.486788755608,-4.12748312809813,1000
"1490","AO",13,13,1908.31515427813,4.74067660353941,1
"1491","AO",150,150,-2119.4275340703,-5.29120398378442,1
"1492","AO",169,169,1584.96494812318,3.95608683059725,1
"1493","AO",194,194,-1513.81947687791,-3.7485338869778,1
"1494","LS",4,4,-1466.26019820968,-3.62867925571017,2
"1495","AO",169,169,1697.24109621866,3.84814113805109,2
"1496","TC",192,192,1757.71484899294,3.66219411250512,2
"1497","LS",4,4,-1466.26019820968,-3.62867925571017,3
"1498","AO",169,169,1697.24109621866,3.84814113805109,3
"1499","TC",192,192,1757.71484899294,3.66219411250512,3
"1500","LS",4,4,-1466.26019820968,-3.62867925571017,4
"1501","AO",169,169,1697.24109621866,3.84814113805109,4
"1502","TC",192,192,1757.71484899294,3.66219411250512,4
"1503","LS",4,4,-1466.26019820968,-3.62867925571017,5
"1504","AO",169,169,1697.24109621866,3.84814113805109,5
"1505","TC",192,192,1757.71484899294,3.66219411250512,5
"1506","AO",13,13,1908.31515427813,4.74067660353941,6
"1507","AO",150,150,-2119.4275340703,-5.29120398378442,6
"1508","AO",169,169,1584.96494812318,3.95608683059725,6
"1509","AO",194,194,-1513.81947687791,-3.7485338869778,6
"1510","LS",4,4,-1466.26019820968,-3.62867925571017,7
"1511","AO",169,169,1697.24109621866,3.84814113805109,7
"1512","TC",192,192,1757.71484899294,3.66219411250512,7
"1513","LS",4,4,-1466.26019820968,-3.62867925571017,8
"1514","AO",169,169,1697.24109621866,3.84814113805109,8
"1515","TC",192,192,1757.71484899294,3.66219411250512,8
"1516","LS",4,4,-1466.26019820968,-3.62867925571017,9
"1517","AO",169,169,1697.24109621866,3.84814113805109,9
"1518","TC",192,192,1757.71484899294,3.66219411250512,9
"1519","AO",13,13,1908.31515427813,4.74067660353941,10
"1520","AO",150,150,-2119.4275340703,-5.29120398378442,10
"1521","AO",169,169,1584.96494812318,3.95608683059725,10
"1522","AO",194,194,-1513.81947687791,-3.7485338869778,10
"1523","LS",4,4,-1466.26019820968,-3.62867925571017,11
"1524","AO",169,169,1697.24109621866,3.84814113805109,11
"1525","TC",192,192,1757.71484899294,3.66219411250512,11
"1526","AO",13,13,1908.31515427813,4.74067660353941,12
"1527","AO",150,150,-2119.4275340703,-5.29120398378442,12
"1528","AO",169,169,1584.96494812318,3.95608683059725,12
"1529","AO",194,194,-1513.81947687791,-3.7485338869778,12
"1530","AO",13,13,1908.31515427813,4.74067660353941,13
"1531","AO",150,150,-2119.4275340703,-5.29120398378442,13
"1532","AO",169,169,1584.96494812318,3.95608683059725,13
"1533","AO",194,194,-1513.81947687791,-3.7485338869778,13
"1534","AO",13,13,1908.31515427813,4.74067660353941,14
"1535","AO",150,150,-2119.4275340703,-5.29120398378442,14
"1536","AO",169,169,1584.96494812318,3.95608683059725,14
"1537","AO",194,194,-1513.81947687791,-3.7485338869778,14
"1538","LS",4,4,-1466.26019820968,-3.62867925571017,15
"1539","AO",169,169,1697.24109621866,3.84814113805109,15
"1540","TC",192,192,1757.71484899294,3.66219411250512,15
"1541","AO",13,13,1908.31515427813,4.74067660353941,16
"1542","AO",150,150,-2119.4275340703,-5.29120398378442,16
"1543","AO",169,169,1584.96494812318,3.95608683059725,16
"1544","AO",194,194,-1513.81947687791,-3.7485338869778,16
"1545","LS",4,4,-1466.26019820968,-3.62867925571017,17
"1546","AO",169,169,1697.24109621866,3.84814113805109,17
"1547","TC",192,192,1757.71484899294,3.66219411250512,17
"1548","LS",4,4,-1466.26019820968,-3.62867925571017,18
"1549","AO",169,169,1697.24109621866,3.84814113805109,18
"1550","TC",192,192,1757.71484899294,3.66219411250512,18
"1551","LS",4,4,-1466.26019820968,-3.62867925571017,19
"1552","AO",169,169,1697.24109621866,3.84814113805109,19
"1553","TC",192,192,1757.71484899294,3.66219411250512,19
"1554","LS",4,4,-1466.26019820968,-3.62867925571017,20
"1555","AO",169,169,1697.24109621866,3.84814113805109,20
"1556","TC",192,192,1757.71484899294,3.66219411250512,20
"1557","AO",13,13,1908.31515427813,4.74067660353941,21
"1558","AO",150,150,-2119.4275340703,-5.29120398378442,21
"1559","AO",169,169,1584.96494812318,3.95608683059725,21
"1560","AO",194,194,-1513.81947687791,-3.7485338869778,21
"1561","AO",13,13,1908.31515427813,4.74067660353941,22
"1562","AO",150,150,-2119.4275340703,-5.29120398378442,22
"1563","AO",169,169,1584.96494812318,3.95608683059725,22
"1564","AO",194,194,-1513.81947687791,-3.7485338869778,22
"1565","LS",4,4,-1466.26019820968,-3.62867925571017,23
"1566","AO",169,169,1697.24109621866,3.84814113805109,23
"1567","TC",192,192,1757.71484899294,3.66219411250512,23
"1568","AO",13,13,1908.31515427813,4.74067660353941,24
"1569","AO",150,150,-2119.4275340703,-5.29120398378442,24
"1570","AO",169,169,1584.96494812318,3.95608683059725,24
"1571","AO",194,194,-1513.81947687791,-3.7485338869778,24
"1572","LS",4,4,-1466.26019820968,-3.62867925571017,25
"1573","AO",169,169,1697.24109621866,3.84814113805109,25
"1574","TC",192,192,1757.71484899294,3.66219411250512,25
"1575","AO",13,13,1908.31515427813,4.74067660353941,26
"1576","AO",150,150,-2119.4275340703,-5.29120398378442,26
"1577","AO",169,169,1584.96494812318,3.95608683059725,26
"1578","AO",194,194,-1513.81947687791,-3.7485338869778,26
"1579","LS",4,4,-1466.26019820968,-3.62867925571017,27
"1580","AO",169,169,1697.24109621866,3.84814113805109,27
"1581","TC",192,192,1757.71484899294,3.66219411250512,27
"1582","LS",4,4,-1466.26019820968,-3.62867925571017,28
"1583","AO",169,169,1697.24109621866,3.84814113805109,28
"1584","TC",192,192,1757.71484899294,3.66219411250512,28
"1585","LS",4,4,-1466.26019820968,-3.62867925571017,29
"1586","AO",169,169,1697.24109621866,3.84814113805109,29
"1587","TC",192,192,1757.71484899294,3.66219411250512,29
"1588","LS",4,4,-1466.26019820968,-3.62867925571017,30
"1589","AO",169,169,1697.24109621866,3.84814113805109,30
"1590","TC",192,192,1757.71484899294,3.66219411250512,30
"1591","LS",4,4,-1466.26019820968,-3.62867925571017,31
"1592","AO",169,169,1697.24109621866,3.84814113805109,31
"1593","TC",192,192,1757.71484899294,3.66219411250512,31
"1594","AO",13,13,1908.31515427813,4.74067660353941,32
"1595","AO",150,150,-2119.4275340703,-5.29120398378442,32
"1596","AO",169,169,1584.96494812318,3.95608683059725,32
"1597","AO",194,194,-1513.81947687791,-3.7485338869778,32
"1598","LS",4,4,-1466.26019820968,-3.62867925571017,33
"1599","AO",169,169,1697.24109621866,3.84814113805109,33
"1600","TC",192,192,1757.71484899294,3.66219411250512,33
"1601","LS",4,4,-1466.26019820968,-3.62867925571017,34
"1602","AO",169,169,1697.24109621866,3.84814113805109,34
"1603","TC",192,192,1757.71484899294,3.66219411250512,34
"1604","LS",4,4,-1466.26019820968,-3.62867925571017,35
"1605","AO",169,169,1697.24109621866,3.84814113805109,35
"1606","TC",192,192,1757.71484899294,3.66219411250512,35
"1607","LS",4,4,-1466.26019820968,-3.62867925571017,36
"1608","AO",169,169,1697.24109621866,3.84814113805109,36
"1609","TC",192,192,1757.71484899294,3.66219411250512,36
"1610","LS",4,4,-1466.26019820968,-3.62867925571017,37
"1611","AO",169,169,1697.24109621866,3.84814113805109,37
"1612","TC",192,192,1757.71484899294,3.66219411250512,37
"1613","AO",13,13,1908.31515427813,4.74067660353941,38
"1614","AO",150,150,-2119.4275340703,-5.29120398378442,38
"1615","AO",169,169,1584.96494812318,3.95608683059725,38
"1616","AO",194,194,-1513.81947687791,-3.7485338869778,38
"1617","LS",4,4,-1466.26019820968,-3.62867925571017,39
"1618","AO",169,169,1697.24109621866,3.84814113805109,39
"1619","TC",192,192,1757.71484899294,3.66219411250512,39
"1620","AO",13,13,1908.31515427813,4.74067660353941,40
"1621","AO",150,150,-2119.4275340703,-5.29120398378442,40
"1622","AO",169,169,1584.96494812318,3.95608683059725,40
"1623","AO",194,194,-1513.81947687791,-3.7485338869778,40
"1624","AO",13,13,1908.31515427813,4.74067660353941,41
"1625","AO",150,150,-2119.4275340703,-5.29120398378442,41
"1626","AO",169,169,1584.96494812318,3.95608683059725,41
"1627","AO",194,194,-1513.81947687791,-3.7485338869778,41
"1628","LS",4,4,-1466.26019820968,-3.62867925571017,42
"1629","AO",169,169,1697.24109621866,3.84814113805109,42
"1630","TC",192,192,1757.71484899294,3.66219411250512,42
"1631","LS",4,4,-1466.26019820968,-3.62867925571017,43
"1632","AO",169,169,1697.24109621866,3.84814113805109,43
"1633","TC",192,192,1757.71484899294,3.66219411250512,43
"1634","LS",4,4,-1466.26019820968,-3.62867925571017,44
"1635","AO",169,169,1697.24109621866,3.84814113805109,44
"1636","TC",192,192,1757.71484899294,3.66219411250512,44
"1637","AO",13,13,1908.31515427813,4.74067660353941,45
"1638","AO",150,150,-2119.4275340703,-5.29120398378442,45
"1639","AO",169,169,1584.96494812318,3.95608683059725,45
"1640","AO",194,194,-1513.81947687791,-3.7485338869778,45
"1641","LS",4,4,-1466.26019820968,-3.62867925571017,46
"1642","AO",169,169,1697.24109621866,3.84814113805109,46
"1643","TC",192,192,1757.71484899294,3.66219411250512,46
"1644","AO",13,13,1908.31515427813,4.74067660353941,47
"1645","AO",150,150,-2119.4275340703,-5.29120398378442,47
"1646","AO",169,169,1584.96494812318,3.95608683059725,47
"1647","AO",194,194,-1513.81947687791,-3.7485338869778,47
"1648","LS",4,4,-1466.26019820968,-3.62867925571017,48
"1649","AO",169,169,1697.24109621866,3.84814113805109,48
"1650","TC",192,192,1757.71484899294,3.66219411250512,48
"1651","AO",13,13,1908.31515427813,4.74067660353941,49
"1652","AO",150,150,-2119.4275340703,-5.29120398378442,49
"1653","AO",169,169,1584.96494812318,3.95608683059725,49
"1654","AO",194,194,-1513.81947687791,-3.7485338869778,49
"1655","LS",4,4,-1466.26019820968,-3.62867925571017,50
"1656","AO",169,169,1697.24109621866,3.84814113805109,50
"1657","TC",192,192,1757.71484899294,3.66219411250512,50
"1658","LS",4,4,-1466.26019820968,-3.62867925571017,51
"1659","AO",169,169,1697.24109621866,3.84814113805109,51
"1660","TC",192,192,1757.71484899294,3.66219411250512,51
"1661","AO",13,13,1908.31515427813,4.74067660353941,52
"1662","AO",150,150,-2119.4275340703,-5.29120398378442,52
"1663","AO",169,169,1584.96494812318,3.95608683059725,52
"1664","AO",194,194,-1513.81947687791,-3.7485338869778,52
"1665","AO",13,13,1908.31515427813,4.74067660353941,53
"1666","AO",150,150,-2119.4275340703,-5.29120398378442,53
"1667","AO",169,169,1584.96494812318,3.95608683059725,53
"1668","AO",194,194,-1513.81947687791,-3.7485338869778,53
"1669","AO",13,13,1908.31515427813,4.74067660353941,54
"1670","AO",150,150,-2119.4275340703,-5.29120398378442,54
"1671","AO",169,169,1584.96494812318,3.95608683059725,54
"1672","AO",194,194,-1513.81947687791,-3.7485338869778,54
"1673","AO",13,13,1908.31515427813,4.74067660353941,55
"1674","AO",150,150,-2119.4275340703,-5.29120398378442,55
"1675","AO",169,169,1584.96494812318,3.95608683059725,55
"1676","AO",194,194,-1513.81947687791,-3.7485338869778,55
"1677","LS",4,4,-1466.26019820968,-3.62867925571017,56
"1678","AO",169,169,1697.24109621866,3.84814113805109,56
"1679","TC",192,192,1757.71484899294,3.66219411250512,56
"1680","LS",4,4,-1466.26019820968,-3.62867925571017,57
"1681","AO",169,169,1697.24109621866,3.84814113805109,57
"1682","TC",192,192,1757.71484899294,3.66219411250512,57
"1683","LS",4,4,-1466.26019820968,-3.62867925571017,58
"1684","AO",169,169,1697.24109621866,3.84814113805109,58
"1685","TC",192,192,1757.71484899294,3.66219411250512,58
"1686","LS",4,4,-1466.26019820968,-3.62867925571017,59
"1687","AO",169,169,1697.24109621866,3.84814113805109,59
"1688","TC",192,192,1757.71484899294,3.66219411250512,59
"1689","AO",13,13,1908.31515427813,4.74067660353941,60
"1690","AO",150,150,-2119.4275340703,-5.29120398378442,60
"1691","AO",169,169,1584.96494812318,3.95608683059725,60
"1692","AO",194,194,-1513.81947687791,-3.7485338869778,60
"1693","AO",13,13,1908.31515427813,4.74067660353941,61
"1694","AO",150,150,-2119.4275340703,-5.29120398378442,61
"1695","AO",169,169,1584.96494812318,3.95608683059725,61
"1696","AO",194,194,-1513.81947687791,-3.7485338869778,61
"1697","AO",13,13,1908.31515427813,4.74067660353941,62
"1698","AO",150,150,-2119.4275340703,-5.29120398378442,62
"1699","AO",169,169,1584.96494812318,3.95608683059725,62
"1700","AO",194,194,-1513.81947687791,-3.7485338869778,62
"1701","LS",4,4,-1466.26019820968,-3.62867925571017,63
"1702","AO",169,169,1697.24109621866,3.84814113805109,63
"1703","TC",192,192,1757.71484899294,3.66219411250512,63
"1704","AO",13,13,1908.31515427813,4.74067660353941,64
"1705","AO",150,150,-2119.4275340703,-5.29120398378442,64
"1706","AO",169,169,1584.96494812318,3.95608683059725,64
"1707","AO",194,194,-1513.81947687791,-3.7485338869778,64
"1708","LS",4,4,-1466.26019820968,-3.62867925571017,65
"1709","AO",169,169,1697.24109621866,3.84814113805109,65
"1710","TC",192,192,1757.71484899294,3.66219411250512,65
"1711","AO",13,13,1908.31515427813,4.74067660353941,66
"1712","AO",150,150,-2119.4275340703,-5.29120398378442,66
"1713","AO",169,169,1584.96494812318,3.95608683059725,66
"1714","AO",194,194,-1513.81947687791,-3.7485338869778,66
"1715","AO",13,13,1908.31515427813,4.74067660353941,67
"1716","AO",150,150,-2119.4275340703,-5.29120398378442,67
"1717","AO",169,169,1584.96494812318,3.95608683059725,67
"1718","AO",194,194,-1513.81947687791,-3.7485338869778,67
"1719","LS",4,4,-1466.26019820968,-3.62867925571017,68
"1720","AO",169,169,1697.24109621866,3.84814113805109,68
"1721","TC",192,192,1757.71484899294,3.66219411250512,68
"1722","LS",4,4,-1466.26019820968,-3.62867925571017,69
"1723","AO",169,169,1697.24109621866,3.84814113805109,69
"1724","TC",192,192,1757.71484899294,3.66219411250512,69
"1725","LS",4,4,-1466.26019820968,-3.62867925571017,70
"1726","AO",169,169,1697.24109621866,3.84814113805109,70
"1727","TC",192,192,1757.71484899294,3.66219411250512,70
"1728","AO",13,13,1908.31515427813,4.74067660353941,71
"1729","AO",150,150,-2119.4275340703,-5.29120398378442,71
"1730","AO",169,169,1584.96494812318,3.95608683059725,71
"1731","AO",194,194,-1513.81947687791,-3.7485338869778,71
"1732","AO",13,13,1908.31515427813,4.74067660353941,72
"1733","AO",150,150,-2119.4275340703,-5.29120398378442,72
"1734","AO",169,169,1584.96494812318,3.95608683059725,72
"1735","AO",194,194,-1513.81947687791,-3.7485338869778,72
"1736","AO",13,13,1908.31515427813,4.74067660353941,73
"1737","AO",150,150,-2119.4275340703,-5.29120398378442,73
"1738","AO",169,169,1584.96494812318,3.95608683059725,73
"1739","AO",194,194,-1513.81947687791,-3.7485338869778,73
"1740","AO",13,13,1908.31515427813,4.74067660353941,74
"1741","AO",150,150,-2119.4275340703,-5.29120398378442,74
"1742","AO",169,169,1584.96494812318,3.95608683059725,74
"1743","AO",194,194,-1513.81947687791,-3.7485338869778,74
"1744","AO",13,13,1908.31515427813,4.74067660353941,75
"1745","AO",150,150,-2119.4275340703,-5.29120398378442,75
"1746","AO",169,169,1584.96494812318,3.95608683059725,75
"1747","AO",194,194,-1513.81947687791,-3.7485338869778,75
"1748","LS",4,4,-1466.26019820968,-3.62867925571017,76
"1749","AO",169,169,1697.24109621866,3.84814113805109,76
"1750","TC",192,192,1757.71484899294,3.66219411250512,76
"1751","LS",4,4,-1466.26019820968,-3.62867925571017,77
"1752","AO",169,169,1697.24109621866,3.84814113805109,77
"1753","TC",192,192,1757.71484899294,3.66219411250512,77
"1754","LS",4,4,-1466.26019820968,-3.62867925571017,78
"1755","AO",169,169,1697.24109621866,3.84814113805109,78
"1756","TC",192,192,1757.71484899294,3.66219411250512,78
"1757","AO",13,13,1908.31515427813,4.74067660353941,79
"1758","AO",150,150,-2119.4275340703,-5.29120398378442,79
"1759","AO",169,169,1584.96494812318,3.95608683059725,79
"1760","AO",194,194,-1513.81947687791,-3.7485338869778,79
"1761","LS",4,4,-1466.26019820968,-3.62867925571017,80
"1762","AO",169,169,1697.24109621866,3.84814113805109,80
"1763","TC",192,192,1757.71484899294,3.66219411250512,80
"1764","LS",4,4,-1466.26019820968,-3.62867925571017,81
"1765","AO",169,169,1697.24109621866,3.84814113805109,81
"1766","TC",192,192,1757.71484899294,3.66219411250512,81
"1767","LS",4,4,-1466.26019820968,-3.62867925571017,82
"1768","AO",169,169,1697.24109621866,3.84814113805109,82
"1769","TC",192,192,1757.71484899294,3.66219411250512,82
"1770","LS",4,4,-1466.26019820968,-3.62867925571017,83
"1771","AO",169,169,1697.24109621866,3.84814113805109,83
"1772","TC",192,192,1757.71484899294,3.66219411250512,83
"1773","AO",13,13,1908.31515427813,4.74067660353941,84
"1774","AO",150,150,-2119.4275340703,-5.29120398378442,84
"1775","AO",169,169,1584.96494812318,3.95608683059725,84
"1776","AO",194,194,-1513.81947687791,-3.7485338869778,84
"1777","LS",4,4,-1466.26019820968,-3.62867925571017,85
"1778","AO",169,169,1697.24109621866,3.84814113805109,85
"1779","TC",192,192,1757.71484899294,3.66219411250512,85
"1780","AO",13,13,1908.31515427813,4.74067660353941,86
"1781","AO",150,150,-2119.4275340703,-5.29120398378442,86
"1782","AO",169,169,1584.96494812318,3.95608683059725,86
"1783","AO",194,194,-1513.81947687791,-3.7485338869778,86
"1784","AO",13,13,1908.31515427813,4.74067660353941,87
"1785","AO",150,150,-2119.4275340703,-5.29120398378442,87
"1786","AO",169,169,1584.96494812318,3.95608683059725,87
"1787","AO",194,194,-1513.81947687791,-3.7485338869778,87
"1788","LS",4,4,-1466.26019820968,-3.62867925571017,88
"1789","AO",169,169,1697.24109621866,3.84814113805109,88
"1790","TC",192,192,1757.71484899294,3.66219411250512,88
"1791","AO",13,13,1908.31515427813,4.74067660353941,89
"1792","AO",150,150,-2119.4275340703,-5.29120398378442,89
"1793","AO",169,169,1584.96494812318,3.95608683059725,89
"1794","AO",194,194,-1513.81947687791,-3.7485338869778,89
"1795","LS",4,4,-1466.26019820968,-3.62867925571017,90
"1796","AO",169,169,1697.24109621866,3.84814113805109,90
"1797","TC",192,192,1757.71484899294,3.66219411250512,90
"1798","AO",13,13,1908.31515427813,4.74067660353941,91
"1799","AO",150,150,-2119.4275340703,-5.29120398378442,91
"1800","AO",169,169,1584.96494812318,3.95608683059725,91
"1801","AO",194,194,-1513.81947687791,-3.7485338869778,91
"1802","LS",4,4,-1466.26019820968,-3.62867925571017,92
"1803","AO",169,169,1697.24109621866,3.84814113805109,92
"1804","TC",192,192,1757.71484899294,3.66219411250512,92
"1805","AO",13,13,1908.31515427813,4.74067660353941,93
"1806","AO",150,150,-2119.4275340703,-5.29120398378442,93
"1807","AO",169,169,1584.96494812318,3.95608683059725,93
"1808","AO",194,194,-1513.81947687791,-3.7485338869778,93
"1809","LS",4,4,-1466.26019820968,-3.62867925571017,94
"1810","AO",169,169,1697.24109621866,3.84814113805109,94
"1811","TC",192,192,1757.71484899294,3.66219411250512,94
"1812","AO",13,13,1908.31515427813,4.74067660353941,95
"1813","AO",150,150,-2119.4275340703,-5.29120398378442,95
"1814","AO",169,169,1584.96494812318,3.95608683059725,95
"1815","AO",194,194,-1513.81947687791,-3.7485338869778,95
"1816","LS",4,4,-1466.26019820968,-3.62867925571017,96
"1817","AO",169,169,1697.24109621866,3.84814113805109,96
"1818","TC",192,192,1757.71484899294,3.66219411250512,96
"1819","AO",13,13,1908.31515427813,4.74067660353941,97
"1820","AO",150,150,-2119.4275340703,-5.29120398378442,97
"1821","AO",169,169,1584.96494812318,3.95608683059725,97
"1822","AO",194,194,-1513.81947687791,-3.7485338869778,97
"1823","AO",13,13,1908.31515427813,4.74067660353941,98
"1824","AO",150,150,-2119.4275340703,-5.29120398378442,98
"1825","AO",169,169,1584.96494812318,3.95608683059725,98
"1826","AO",194,194,-1513.81947687791,-3.7485338869778,98
"1827","LS",4,4,-1466.26019820968,-3.62867925571017,99
"1828","AO",169,169,1697.24109621866,3.84814113805109,99
"1829","TC",192,192,1757.71484899294,3.66219411250512,99
"1830","AO",13,13,1908.31515427813,4.74067660353941,100
"1831","AO",150,150,-2119.4275340703,-5.29120398378442,100
"1832","AO",169,169,1584.96494812318,3.95608683059725,100
"1833","AO",194,194,-1513.81947687791,-3.7485338869778,100
"1834","LS",4,4,-1466.26019820968,-3.62867925571017,101
"1835","AO",169,169,1697.24109621866,3.84814113805109,101
"1836","TC",192,192,1757.71484899294,3.66219411250512,101
"1837","LS",4,4,-1466.26019820968,-3.62867925571017,102
"1838","AO",169,169,1697.24109621866,3.84814113805109,102
"1839","TC",192,192,1757.71484899294,3.66219411250512,102
"1840","LS",4,4,-1466.26019820968,-3.62867925571017,103
"1841","AO",169,169,1697.24109621866,3.84814113805109,103
"1842","TC",192,192,1757.71484899294,3.66219411250512,103
"1843","LS",4,4,-1466.26019820968,-3.62867925571017,104
"1844","AO",169,169,1697.24109621866,3.84814113805109,104
"1845","TC",192,192,1757.71484899294,3.66219411250512,104
"1846","LS",4,4,-1466.26019820968,-3.62867925571017,105
"1847","AO",169,169,1697.24109621866,3.84814113805109,105
"1848","TC",192,192,1757.71484899294,3.66219411250512,105
"1849","LS",4,4,-1466.26019820968,-3.62867925571017,106
"1850","AO",169,169,1697.24109621866,3.84814113805109,106
"1851","TC",192,192,1757.71484899294,3.66219411250512,106
"1852","AO",13,13,1908.31515427813,4.74067660353941,107
"1853","AO",150,150,-2119.4275340703,-5.29120398378442,107
"1854","AO",169,169,1584.96494812318,3.95608683059725,107
"1855","AO",194,194,-1513.81947687791,-3.7485338869778,107
"1856","AO",13,13,1908.31515427813,4.74067660353941,108
"1857","AO",150,150,-2119.4275340703,-5.29120398378442,108
"1858","AO",169,169,1584.96494812318,3.95608683059725,108
"1859","AO",194,194,-1513.81947687791,-3.7485338869778,108
"1860","AO",13,13,1908.31515427813,4.74067660353941,109
"1861","AO",150,150,-2119.4275340703,-5.29120398378442,109
"1862","AO",169,169,1584.96494812318,3.95608683059725,109
"1863","AO",194,194,-1513.81947687791,-3.7485338869778,109
"1864","AO",13,13,1908.31515427813,4.74067660353941,110
"1865","AO",150,150,-2119.4275340703,-5.29120398378442,110
"1866","AO",169,169,1584.96494812318,3.95608683059725,110
"1867","AO",194,194,-1513.81947687791,-3.7485338869778,110
"1868","LS",4,4,-1466.26019820968,-3.62867925571017,111
"1869","AO",169,169,1697.24109621866,3.84814113805109,111
"1870","TC",192,192,1757.71484899294,3.66219411250512,111
"1871","LS",4,4,-1466.26019820968,-3.62867925571017,112
"1872","AO",169,169,1697.24109621866,3.84814113805109,112
"1873","TC",192,192,1757.71484899294,3.66219411250512,112
"1874","AO",13,13,1908.31515427813,4.74067660353941,113
"1875","AO",150,150,-2119.4275340703,-5.29120398378442,113
"1876","AO",169,169,1584.96494812318,3.95608683059725,113
"1877","AO",194,194,-1513.81947687791,-3.7485338869778,113
"1878","AO",13,13,1908.31515427813,4.74067660353941,114
"1879","AO",150,150,-2119.4275340703,-5.29120398378442,114
"1880","AO",169,169,1584.96494812318,3.95608683059725,114
"1881","AO",194,194,-1513.81947687791,-3.7485338869778,114
"1882","LS",4,4,-1466.26019820968,-3.62867925571017,115
"1883","AO",169,169,1697.24109621866,3.84814113805109,115
"1884","TC",192,192,1757.71484899294,3.66219411250512,115
"1885","LS",4,4,-1466.26019820968,-3.62867925571017,116
"1886","AO",169,169,1697.24109621866,3.84814113805109,116
"1887","TC",192,192,1757.71484899294,3.66219411250512,116
"1888","LS",4,4,-1466.26019820968,-3.62867925571017,117
"1889","AO",169,169,1697.24109621866,3.84814113805109,117
"1890","TC",192,192,1757.71484899294,3.66219411250512,117
"1891","LS",4,4,-1466.26019820968,-3.62867925571017,118
"1892","AO",169,169,1697.24109621866,3.84814113805109,118
"1893","TC",192,192,1757.71484899294,3.66219411250512,118
"1894","AO",13,13,1908.31515427813,4.74067660353941,119
"1895","AO",150,150,-2119.4275340703,-5.29120398378442,119
"1896","AO",169,169,1584.96494812318,3.95608683059725,119
"1897","AO",194,194,-1513.81947687791,-3.7485338869778,119
"1898","AO",13,13,1908.31515427813,4.74067660353941,120
"1899","AO",150,150,-2119.4275340703,-5.29120398378442,120
"1900","AO",169,169,1584.96494812318,3.95608683059725,120
"1901","AO",194,194,-1513.81947687791,-3.7485338869778,120
"1902","AO",13,13,1908.31515427813,4.74067660353941,121
"1903","AO",150,150,-2119.4275340703,-5.29120398378442,121
"1904","AO",169,169,1584.96494812318,3.95608683059725,121
"1905","AO",194,194,-1513.81947687791,-3.7485338869778,121
"1906","AO",13,13,1908.31515427813,4.74067660353941,122
"1907","AO",150,150,-2119.4275340703,-5.29120398378442,122
"1908","AO",169,169,1584.96494812318,3.95608683059725,122
"1909","AO",194,194,-1513.81947687791,-3.7485338869778,122
"1910","AO",13,13,1908.31515427813,4.74067660353941,123
"1911","AO",150,150,-2119.4275340703,-5.29120398378442,123
"1912","AO",169,169,1584.96494812318,3.95608683059725,123
"1913","AO",194,194,-1513.81947687791,-3.7485338869778,123
"1914","AO",13,13,1908.31515427813,4.74067660353941,124
"1915","AO",150,150,-2119.4275340703,-5.29120398378442,124
"1916","AO",169,169,1584.96494812318,3.95608683059725,124
"1917","AO",194,194,-1513.81947687791,-3.7485338869778,124
"1918","AO",13,13,1908.31515427813,4.74067660353941,125
"1919","AO",150,150,-2119.4275340703,-5.29120398378442,125
"1920","AO",169,169,1584.96494812318,3.95608683059725,125
"1921","AO",194,194,-1513.81947687791,-3.7485338869778,125
"1922","LS",4,4,-1466.26019820968,-3.62867925571017,126
"1923","AO",169,169,1697.24109621866,3.84814113805109,126
"1924","TC",192,192,1757.71484899294,3.66219411250512,126
"1925","LS",4,4,-1466.26019820968,-3.62867925571017,127
"1926","AO",169,169,1697.24109621866,3.84814113805109,127
"1927","TC",192,192,1757.71484899294,3.66219411250512,127
"1928","AO",13,13,1908.31515427813,4.74067660353941,128
"1929","AO",150,150,-2119.4275340703,-5.29120398378442,128
"1930","AO",169,169,1584.96494812318,3.95608683059725,128
"1931","AO",194,194,-1513.81947687791,-3.7485338869778,128
"1932","AO",13,13,1908.31515427813,4.74067660353941,129
"1933","AO",150,150,-2119.4275340703,-5.29120398378442,129
"1934","AO",169,169,1584.96494812318,3.95608683059725,129
"1935","AO",194,194,-1513.81947687791,-3.7485338869778,129
"1936","LS",4,4,-1466.26019820968,-3.62867925571017,130
"1937","AO",169,169,1697.24109621866,3.84814113805109,130
"1938","TC",192,192,1757.71484899294,3.66219411250512,130
"1939","LS",4,4,-1466.26019820968,-3.62867925571017,131
"1940","AO",169,169,1697.24109621866,3.84814113805109,131
"1941","TC",192,192,1757.71484899294,3.66219411250512,131
"1942","LS",4,4,-1466.26019820968,-3.62867925571017,132
"1943","AO",169,169,1697.24109621866,3.84814113805109,132
"1944","TC",192,192,1757.71484899294,3.66219411250512,132
"1945","LS",4,4,-1466.26019820968,-3.62867925571017,133
